geno	Omi32_g_1_1	Omi32_g_1_2	Omi32_g_1_3	Omi32_g_1_4	Omi32_g_2_1	Omi32_g_2_2	Omi32_g_2_3	Omi32_g_2_4	Omi32_g_3_1	Omi32_g_3_2	Omi32_g_3_3	Omi32_g_3_4	Omi32_g_4_1	Omi32_g_4_2	Omi32_g_4_3	Omi32_g_4_4	Omi32_g_5_1	Omi32_g_5_2	Omi32_g_5_3	Omi32_g_5_4	Omi32_g_6_1	Omi32_g_6_2	Omi32_g_6_3	Omi32_g_6_4	Omi32_g_7_1	Omi32_g_7_2	Omi32_g_7_3	Omi32_g_7_4	Omi32_g_8_1	Omi32_g_8_2	Omi32_g_8_3	Omi32_g_8_4	Omi32_g_9_1	Omi32_g_9_2	Omi32_g_9_3	Omi32_g_9_4	Omi32_g_F_1	Omi32_g_F_2	Omi32_g_F_3	Omi32_g_F_4	Omi32_h_1_1	Omi32_h_1_2	Omi32_h_1_3	Omi32_h_1_4	Omi32_h_2_1	Omi32_h_2_2	Omi32_h_2_3	Omi32_h_2_4	Omi32_h_3_1	Omi32_h_3_2	Omi32_h_3_3	Omi32_h_3_4	Omi32_h_4_1	Omi32_h_4_2	Omi32_h_4_3	Omi32_h_4_4	Omi32_h_5_1	Omi32_h_5_2	Omi32_h_5_3	Omi32_h_5_4	Omi32_h_6_1	Omi32_h_6_2	Omi32_h_6_3	Omi32_h_6_4	Omi32_h_7_1	Omi32_h_7_2	Omi32_h_7_3	Omi32_h_7_4	Omi32_h_8_1	Omi32_h_8_2	Omi32_h_8_3	Omi32_h_8_4	Omi32_h_9_1	Omi32_h_9_2	Omi32_h_9_3	Omi32_h_9_4	Omi32_h_F_1	Omi32_h_F_2	Omi32_h_F_3	Omi32_h_F_4
1110011110101	0	163	0	85	94	149	0	106	0	244	248	9	3	0	404	0	204	21	28	0	394	6	0	0	483	0	0	0	91	144	0	0	62	9	0	0	0	15	18	14	0	5	42	4	0	5	8	3	0	4	0	5	2	6	5	16	2	1	3	0	13	0	0	0	9	0	0	0	9	0	0	0	20	1	0	0	7	381	197	71
1110011110110	1	0	95	103	0	130	62	317	91	56	150	68	0	0	0	0	262	0	31	116	55	85	127	0	458	35	0	0	191	33	0	0	27	14	0	0	0	0	4	148	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	6	5	0	0	0	2	0	0	0	45	0	0	0	0	0	0	0	1	17	430	1
1110011110111	50	360	745	1077	415	508	543	1331	425	878	1192	205	2	813	1499	422	2354	214	282	375	1384	208	425	0	2655	363	0	0	1641	712	0	0	941	287	0	0	25	563	78	1061	0	23	91	5	7	18	17	16	0	365	5	4	8	121	9	58	23	5	1	19	119	2	0	0	445	0	0	0	1635	0	0	0	320	2	0	0	835	575	1885	155
1110011111000	143	107	275	882	345	33	271	242	109	191	119	23	705	238	35	343	758	17	32	113	374	74	146	0	372	49	0	0	438	50	0	0	477	220	0	0	0	448	36	45	0	13	17	7	1	41	16	10	6	15	3	21	5	19	23	59	34	3	5	34	39	1	0	0	62	0	0	0	29	2	0	0	922	5	0	0	426	309	807	69
1110011111001	6	315	4	441	72	168	136	157	312	190	306	49	3	0	0	0	319	117	71	15	630	24	76	0	925	136	0	0	226	23	0	0	377	62	0	0	4	111	80	83	1	13	13	6	4	13	9	7	1	5	6	32	7	5	13	35	10	2	3	7	39	7	0	0	41	0	0	0	1553	3	0	0	209	4	0	0	183	447	677	112
1110011111010	221	252	184	100	166	317	351	76	216	233	195	89	0	203	1	0	718	272	271	0	764	49	0	0	1194	59	0	0	378	155	0	0	510	81	0	0	6	927	98	2	0	7	2	2	2	4	5	6	0	6	3	2	4	900	1239	10	1	2	1	13	9	2	0	0	10	0	0	0	417	0	0	0	17	0	0	0	7	222	265	59
1110011111011	0	60	383	134	0	123	222	77	99	247	240	142	1	0	18	72	1057	0	75	49	246	1	0	0	295	62	0	0	321	39	0	0	219	12	0	0	2	1047	27	0	1	32	18	58	6	22	192	8	5	10	80	14	14	10	4	45	16	5	2	32	16	5	0	0	26	1	0	0	210	0	0	0	28	4	0	0	6	248	252	90
1110011111100	0	1	211	875	196	96	204	127	137	40	119	328	233	586	342	181	805	353	55	180	738	152	161	0	645	368	0	0	828	122	0	0	306	249	0	0	204	150	49	199	1	21	13	12	3	21	34	29	4	10	327	17	3	14	16	77	46	6	2	41	32	10	0	0	45	0	0	0	313	0	0	0	195	2	0	0	8	153	1902	112
1110011111101	0	564	367	371	562	389	1006	1085	342	569	890	259	0	228	874	0	1757	839	277	268	2508	290	297	0	2525	56	0	0	1579	110	0	0	706	361	0	0	5	956	163	98	0	9	31	3	4	18	5	13	2	1443	10	9	7	10	1221	45	649	353	1174	40	27	10	0	0	681	1	0	0	620	3	0	0	933	8	0	0	222	593	2215	50
1110011111110	643	69	222	127	55	164	370	436	330	431	787	56	362	484	213	301	932	478	195	163	925	149	109	0	1512	102	0	0	1329	343	0	0	579	236	0	0	119	400	53	33	0	14	85	279	1	8	485	9	4	9	3	2	5	6	9	42	18	1	5	19	1099	3	0	0	62	0	0	0	558	0	0	0	58	5	0	0	135	453	1480	69
1110011111111	1	85	207	313	102	120	348	103	110	227	108	130	0	0	288	433	859	258	57	37	246	94	86	0	1236	9	0	0	578	107	0	0	334	139	0	0	1	66	66	123	0	12	15	12	3	24	71	19	1	5	4	6	4	6	16	49	13	5	1	24	35	6	0	0	193	1	0	0	1364	0	0	0	246	5	0	0	0	130	1206	59
1110100000000	633	600	943	538	1017	890	689	326	563	965	653	238	221	352	1114	372	1623	1009	441	385	1634	248	174	0	2569	342	0	0	2275	646	0	0	1473	298	0	0	152	281	177	425	1	12	535	5	4	14	20	6	3	10	11	1	7	5	13	29	5	6	1	44	195	3	0	0	192	1	0	0	1611	2	0	0	127	4	0	0	6	567	2845	258
1110100000001	463	1678	1800	1485	1799	2043	2089	1237	1642	1409	1857	854	822	1251	1807	432	4066	1533	901	686	4884	1041	390	0	5647	802	0	0	5011	516	0	0	1718	888	0	0	31	1205	353	2432	0	28	385	66	12	35	668	1046	14	57	276	24	875	302	629	79	2903	655	6	96	500	14	0	0	1446	0	0	0	3594	5	0	0	897	18	0	0	547	1597	6220	784
1110100000010	1302	716	1250	2855	507	850	2164	1539	1071	1290	1872	720	220	1469	2791	604	4819	1877	975	471	4740	843	425	0	5628	970	0	0	2810	619	0	0	2578	645	0	0	441	925	462	1251	1	76	492	65	1307	112	165	599	21	464	38	71	296	36	332	339	77	696	19	137	141	29	0	0	518	2	0	0	2968	2	0	0	878	24	0	0	826	361	6164	955
1110100000011	47	162	330	229	52	155	457	359	226	592	268	152	0	419	538	52	700	415	46	56	1341	92	155	0	1263	116	0	0	617	88	0	0	269	120	0	0	376	33	69	758	1	9	23	3	2	12	26	42	1	12	2	6	2	10	428	50	13	4	3	10	18	6	0	0	57	0	0	0	1380	0	0	0	159	2	0	0	1	138	1945	151
1110100000100	613	1105	1834	1326	1208	1784	1973	1132	501	1263	2061	690	748	851	1864	372	3168	1372	816	203	3165	176	141	0	3912	476	0	0	2288	529	0	0	3142	795	0	0	70	1491	394	1375	0	31	730	13	728	208	986	13	3	39	18	10	15	17	35	48	1176	14	5	47	641	7	0	0	434	2	0	0	2405	1	0	0	1228	7	0	0	255	1342	4645	567
1110100000101	0	295	667	512	260	475	566	260	381	460	397	138	14	0	419	171	266	368	122	192	1757	159	15	0	1032	219	0	0	790	169	0	0	258	122	0	0	7	779	44	645	1	9	254	10	2	37	16	681	4	15	1	9	6	18	30	31	19	3	4	47	217	1	0	0	420	0	0	0	1147	1	0	0	246	8	0	0	3	18	2158	162
1110100000110	329	287	685	609	140	719	507	359	191	431	304	363	3	382	608	290	1166	405	478	242	1068	198	280	0	843	410	0	0	1071	0	0	0	409	482	0	0	0	108	67	736	1	7	19	11	4	25	279	24	6	14	5	12	4	5	21	58	747	4	6	39	17	8	0	0	270	1	0	0	540	0	0	0	63	3	0	0	125	33	1263	179
1110100000111	446	705	476	782	235	556	631	200	456	614	777	201	974	654	1442	212	452	757	211	110	1875	100	92	0	1409	129	0	0	841	96	0	0	784	250	0	0	10	220	100	632	0	19	249	129	256	41	28	10	3	29	706	6	6	280	13	67	634	4	1	36	24	11	0	0	940	1	0	0	352	1	0	0	177	6	0	0	21	681	1816	155
1110100001000	487	347	407	1301	313	667	857	571	878	802	701	408	221	183	1603	459	1349	599	434	187	2351	211	343	0	3004	285	0	0	1655	74	0	0	810	419	0	0	6	164	107	374	0	11	484	2	351	565	1120	7	0	27	18	6	8	4	672	33	7	3	1	17	16	3	0	0	487	1	0	0	444	0	0	0	284	4	0	0	198	404	2201	199
1110100001001	453	978	874	745	365	606	665	252	381	493	916	52	594	124	575	166	476	656	147	294	1506	76	112	0	1839	180	0	0	1584	47	0	0	789	341	0	0	0	588	177	317	0	74	8	2	3	1	270	28	1	16	0	10	0	6	88	18	2	3	0	8	16	5	0	0	281	0	0	0	406	2	0	0	406	3	0	0	219	25	1857	125
1110100001010	281	713	344	996	92	547	652	693	323	612	562	160	10	162	1127	421	1116	569	208	40	1657	351	283	0	2532	602	0	0	1019	285	0	0	1232	241	0	0	171	978	234	847	0	6	137	6	4	9	14	21	0	17	10	9	13	12	12	53	10	111	2	34	20	0	0	0	390	0	0	0	1708	1	0	0	369	2	0	0	23	31	2173	137
1110100001011	0	1	192	126	0	189	173	114	184	221	0	27	0	278	221	0	178	38	82	31	150	0	18	0	246	0	0	0	326	0	0	0	181	63	0	0	0	0	23	348	0	1	2	382	1	8	4	6	3	0	1	2	4	7	3	17	864	0	1	5	26	2	0	0	6	0	0	0	308	0	0	0	362	2	0	0	28	74	467	38
1110100001100	297	151	381	207	567	395	743	290	124	234	366	107	224	295	978	185	786	289	189	13	913	88	118	0	754	143	0	0	322	323	0	0	394	205	0	0	0	12	61	401	0	14	13	4	0	0	11	12	0	560	4	4	0	5	3	11	4	1	4	16	17	2	0	0	845	0	0	0	1607	1	0	0	254	2	0	0	6	22	455	47
1110100001101	3	879	347	146	419	445	431	68	76	339	484	246	9	42	311	56	217	579	196	33	335	118	128	0	442	65	0	0	523	115	0	0	521	72	0	0	4	3	56	107	1	13	37	12	3	45	25	14	9	28	5	17	9	21	25	83	41	2	3	38	10	1	0	0	55	0	0	0	275	2	0	0	106	16	0	0	29	38	630	153
1110100001110	256	740	686	293	335	508	823	634	170	364	723	421	10	791	1173	317	1866	830	194	104	1215	191	187	0	1300	317	0	0	1487	351	0	0	2204	222	0	0	36	644	191	1012	0	18	144	42	8	36	446	94	5	11	10	21	16	6	23	71	2533	427	3	30	26	4	0	0	1479	0	0	0	977	2	0	0	91	7	0	0	50	547	2274	259
1110100001111	287	162	540	466	338	87	14	167	247	61	94	82	0	196	105	120	416	92	77	90	597	54	15	0	715	0	0	0	182	128	0	0	190	117	0	0	0	1	42	99	0	1	5	212	1	6	6	2	0	5	0	5	5	1	7	0	0	4	1	5	16	2	0	0	1	1	0	0	258	0	0	0	113	1	0	0	146	19	665	39
1110100010000	43	514	468	456	229	330	501	188	326	440	238	176	172	410	519	129	643	167	108	203	1364	122	133	0	1880	358	0	0	915	282	0	0	538	255	0	0	1	384	95	311	1	29	238	10	4	57	32	28	15	45	21	83	41	10	68	243	86	152	8	41	471	38	0	0	388	1	0	0	105	411	0	0	608	5	0	0	18	943	1615	530
1110100010001	382	1	151	178	1	96	192	37	95	195	53	48	0	603	0	74	608	83	43	17	510	31	0	0	388	0	0	0	94	1	0	0	214	38	0	0	1	76	32	55	0	0	219	0	0	0	0	0	0	2	1	4	1	0	0	0	1173	0	0	6	1	0	0	0	297	0	0	0	192	0	0	0	3	0	0	0	9	2	494	36
1110100010010	148	868	369	834	144	326	475	274	504	531	424	178	2	937	915	164	1740	220	553	15	1346	163	148	0	2002	367	0	0	762	475	0	0	647	215	0	0	121	106	113	1036	0	14	86	5	1	13	9	26	3	14	1	6	10	7	437	87	18	4	3	27	31	4	0	0	557	1	0	0	465	0	0	0	828	4	0	0	215	45	1870	105
1110100010011	583	753	480	434	305	347	973	326	535	710	539	189	0	555	1156	246	954	563	257	123	1791	115	130	0	1339	206	0	0	1147	102	0	0	690	307	0	0	1	367	112	814	0	12	18	5	2	33	21	6	0	23	15	11	3	122	8	26	9	6	3	22	30	3	0	0	261	0	0	0	534	1	0	0	171	4	0	0	78	442	1427	205
1110100010100	0	216	415	38	323	133	106	56	0	279	133	0	872	0	56	1	267	244	10	0	1	11	0	0	284	32	0	0	242	0	0	0	126	159	0	0	0	0	21	19	0	0	4	0	0	1	1	142	0	2	1	0	1	0	4	1	0	0	0	0	1	0	0	0	62	0	0	0	15	0	0	0	158	1	0	0	0	183	412	24
1110100010101	502	919	540	1704	410	1005	1397	853	763	1178	1286	319	0	1283	1539	276	3405	887	905	285	1944	623	202	0	3428	404	0	0	2483	231	0	0	1058	645	0	0	0	223	225	1782	0	39	356	13	1	165	100	27	1	25	15	1717	12	40	24	55	27	9	3	80	56	12	0	0	859	1	0	0	1545	6	0	0	838	10	0	0	469	219	4448	371
1110100010110	175	386	378	173	150	618	351	119	416	295	444	52	0	114	239	0	973	384	27	125	1139	159	53	0	737	209	0	0	418	85	0	0	245	155	0	0	1	41	80	324	0	18	114	8	1	16	12	589	3	22	3	1	6	8	9	36	10	7	1	31	21	6	0	0	292	0	0	0	692	4	0	0	503	3	0	0	4	944	392	95
1110100010111	10	400	658	637	624	726	882	599	473	716	745	354	491	232	629	132	2268	664	318	393	2543	201	287	0	2398	298	0	0	1382	174	0	0	841	249	0	0	0	328	95	779	1	18	133	0	4	12	179	17	2	14	16	8	7	12	13	45	29	5	2	29	20	2	0	0	45	2	0	0	1006	0	0	0	145	5	0	0	73	642	2190	187
1110100011000	593	2073	2453	3004	1175	1856	3008	1731	2238	2342	1860	789	2519	3517	2484	1038	5115	1834	1100	511	3849	920	770	0	7704	717	0	0	4648	723	0	0	3100	1132	0	0	132	1303	556	1885	3	79	924	108	16	194	521	212	11	518	27	35	45	40	84	229	1306	760	28	160	1324	23	0	0	2733	2	0	0	3691	3	0	0	1361	24	0	0	538	1062	7124	1171
1110100011001	288	342	1258	1331	644	694	1389	573	548	810	1232	414	1169	511	1388	720	1919	1014	536	268	1924	331	460	0	3667	458	0	0	1921	525	0	0	1798	528	0	0	623	1011	225	1320	0	21	202	11	7	37	35	15	6	40	11	17	432	8	532	50	19	9	3	30	1170	12	0	0	324	2	0	0	1383	1	0	0	493	7	0	0	91	743	3212	330
1110100011010	389	874	427	1105	325	612	540	709	653	517	703	70	1	483	529	262	721	360	144	250	1598	289	158	0	2330	176	0	0	1542	156	0	0	1212	226	0	0	10	801	94	60	0	16	115	9	2	31	24	16	6	11	6	11	20	6	29	75	39	12	7	31	51	4	0	0	557	1	0	0	2717	2	0	0	414	10	0	0	35	774	3155	433
1110100011011	0	44	489	221	267	134	185	195	298	260	190	147	1	1	0	232	554	230	135	172	225	44	74	0	990	175	0	0	857	78	0	0	164	119	0	0	0	99	7	150	0	10	12	11	2	16	14	7	3	7	4	11	4	5	12	28	9	3	1	13	40	2	0	0	15	0	0	0	530	1	0	0	327	1	0	0	6	241	700	94
1110100011100	343	239	379	302	212	332	622	212	375	263	844	45	493	317	696	343	912	545	237	140	1098	169	158	0	841	259	0	0	668	116	0	0	349	158	0	0	2	552	87	114	2	7	4	5	2	7	318	16	0	4	12	3	1	4	9	23	8	3	1	18	134	2	0	0	1009	0	0	0	1364	1	0	0	57	5	0	0	83	46	2030	198
1110100011101	597	65	919	967	611	637	1098	585	832	767	873	476	2	1230	372	603	1700	631	341	253	2338	410	155	0	2031	639	0	0	1582	383	0	0	1600	510	0	0	216	103	210	1161	0	10	476	13	5	12	332	21	1	16	4	1	12	6	22	27	16	3	2	43	38	263	0	0	135	1	0	0	1675	1	0	0	432	5	0	0	16	467	3312	211
1110100011110	766	654	1477	1453	626	717	1065	1091	896	1100	1131	527	655	66	816	313	3440	735	586	656	3005	512	232	0	2793	636	0	0	1296	415	0	0	1813	432	0	0	39	381	318	788	1	58	48	23	10	77	674	881	1345	770	31	47	25	37	47	145	85	127	11	73	1592	13	0	0	918	0	0	0	2321	1	0	0	481	17	0	0	340	565	3745	397
1110100011111	104	282	139	529	22	182	242	362	218	265	295	227	5	297	412	284	846	378	46	264	965	117	213	0	1108	185	0	0	681	143	0	0	581	169	0	0	12	1	45	514	0	11	18	5	4	13	83	12	3	13	6	12	0	6	967	37	6	8	4	32	26	2	0	0	291	0	0	0	1019	0	0	0	241	6	0	0	164	124	976	341
1110100100000	340	429	184	748	185	222	515	315	62	266	495	107	815	634	1	571	338	224	311	219	1219	254	111	0	1299	88	0	0	593	177	0	0	465	125	0	0	339	109	69	323	0	11	19	5	2	17	16	13	5	17	11	8	14	12	29	66	6	7	4	38	21	2	0	0	112	0	0	0	359	2	0	0	45	2	0	0	69	211	789	112
1110100100001	1361	3363	4019	4571	2171	3283	4507	4064	2741	3110	4776	972	523	2907	4952	1738	10061	3889	2243	1402	10717	1589	1197	0	11651	1818	0	0	7069	1336	0	0	5008	2274	0	0	52	1841	1065	6549	8	113	477	62	803	176	2584	292	30	736	81	70	81	454	1070	453	4068	56	27	1316	2582	281	0	0	4059	4	0	0	9990	4	0	0	2933	50	0	0	897	2201	12899	2044
1110100100010	230	1591	1342	2347	839	827	1817	1687	714	2156	1606	427	1086	1280	2131	484	3837	1115	333	267	3152	515	453	0	5087	755	0	0	2855	763	0	0	2803	548	0	0	562	1360	356	1802	1	63	297	41	23	111	792	261	22	101	20	38	35	40	66	1391	115	921	17	130	1091	15	0	0	637	2	0	0	2812	3	0	0	601	20	0	0	464	1131	7220	1090
1110100100011	0	207	461	678	102	356	413	667	306	549	476	223	0	120	333	0	1217	421	520	385	2054	430	106	0	1790	135	0	0	1338	196	0	0	544	435	0	0	14	1248	95	280	2	43	33	16	7	51	43	68	18	23	17	28	10	19	46	140	54	13	8	63	48	7	0	0	518	1	0	0	223	1	0	0	307	4	0	0	295	305	1621	179
1110100100100	202	666	580	713	600	781	849	823	763	487	1004	450	0	172	560	436	1116	447	334	446	1509	280	321	0	2626	150	0	0	1229	286	0	0	1141	316	0	0	0	1099	228	647	0	40	262	191	3	26	478	511	7	37	526	7	5	15	25	80	34	7	2	40	102	11	0	0	839	1	0	0	1880	2	0	0	344	4	0	0	17	236	2707	256
1110100100101	533	358	263	631	297	369	740	386	101	562	295	224	0	0	641	662	655	458	381	238	1026	272	0	0	1717	404	0	0	1415	188	0	0	628	374	0	0	206	131	90	304	0	18	75	9	6	33	239	21	5	18	61	10	6	13	27	52	18	117	11	30	407	9	0	0	846	1	0	0	663	0	0	0	269	12	0	0	23	350	1413	117
1110100100110	0	248	104	188	280	401	136	289	75	243	245	67	0	0	500	574	577	85	109	22	707	138	178	0	1309	1	0	0	639	64	0	0	464	277	0	0	0	28	88	757	0	14	13	6	3	25	329	9	1	1	4	11	6	8	16	33	10	4	1	43	304	1	0	0	308	0	0	0	173	0	0	0	20	4	0	0	5	27	823	84
1110100100111	576	915	893	1580	438	834	843	1157	899	686	1312	225	1664	1149	1009	513	1704	833	432	372	2575	130	414	0	2421	252	0	0	2374	279	0	0	673	325	0	0	6	623	205	948	1	31	93	16	14	38	559	408	1788	539	15	366	9	25	645	108	45	5	9	50	56	7	0	0	192	2	0	0	1474	287	0	0	808	9	0	0	319	816	3766	419
1110100101000	657	756	971	1637	609	923	948	1362	619	1115	1009	308	1557	990	1124	233	2274	1118	289	332	2761	322	305	0	3373	545	0	0	2239	298	0	0	1526	498	0	0	13	830	132	2378	3	17	865	18	5	22	32	19	7	127	0	16	21	346	499	100	32	7	7	59	468	9	0	0	593	92	0	0	2389	1	0	0	604	14	0	0	97	758	1840	336
1110100101001	1	587	678	1069	434	149	405	445	222	438	426	121	0	701	597	299	1395	415	236	49	1866	252	68	0	2213	59	0	0	1691	96	0	0	894	197	0	0	1	556	134	437	0	12	360	5	1	10	406	9	2443	9	11	5	11	61	17	32	19	0	1694	24	65	1	0	0	28	1	0	0	921	0	0	0	481	3	0	0	205	194	1832	277
1110100101010	0	845	1163	867	490	725	709	1270	404	880	726	256	14	865	411	0	1721	920	412	220	1859	423	121	0	2302	589	0	0	1161	255	0	0	1215	449	0	0	989	463	198	1126	0	19	517	13	2	51	18	37	1	2568	166	4	14	13	24	57	27	2	2	1765	47	2	0	0	2180	2	0	0	875	0	0	0	159	11	0	0	19	1021	2675	274
1110100101011	73	220	459	1351	1110	565	1022	654	648	661	646	249	531	667	190	346	1724	690	376	187	2201	143	150	0	3249	312	0	0	1333	290	0	0	886	268	0	0	276	151	216	553	0	10	84	114	3	8	139	19	6	13	12	6	8	16	17	56	17	7	5	23	16	9	0	0	808	0	0	0	1165	1	0	0	94	3	0	0	379	572	1559	386
1110100101100	1645	2741	2866	1768	1059	2256	2921	1803	959	1746	2902	1205	1046	1125	2905	1784	4160	1400	1207	500	5698	813	747	0	6749	626	0	0	5399	1160	0	0	2999	1355	0	0	616	1938	487	4582	0	59	1902	40	17	81	1264	187	12	891	28	29	23	1588	477	764	1232	65	11	116	68	24	0	0	994	3	0	0	4851	4	0	0	1360	9	0	0	867	603	6558	823
1110100101101	295	1543	1648	584	508	906	882	548	649	852	766	584	1262	296	1084	566	1720	658	430	340	2331	347	113	0	2233	486	0	0	1727	418	0	0	838	283	0	0	5	543	95	568	0	11	285	9	5	15	395	11	2	17	6	17	13	8	26	462	24	6	7	32	34	2	0	0	272	0	0	0	1126	2	0	0	504	6	0	0	19	451	2542	691
1110100101110	1940	766	1182	1565	698	709	1273	1406	382	972	1432	248	1017	1311	2218	163	2068	839	805	472	3320	452	430	0	3128	724	0	0	2325	688	0	0	1500	759	0	0	38	1047	249	1886	1	38	436	195	8	53	223	42	7	58	61	15	14	16	547	90	48	22	19	66	345	13	0	0	348	1	0	0	3274	290	0	0	1570	16	0	0	22	879	3124	443
1110100101111	117	409	943	1185	631	756	1404	1394	386	819	1602	718	7	711	890	744	1335	847	337	142	1954	413	200	0	2460	608	0	0	1280	288	0	0	718	477	0	0	13	397	166	831	1	22	117	9	3	27	142	4	2	22	17	11	12	894	13	64	27	13	6	41	1043	3	0	0	369	0	0	0	1549	0	0	0	457	8	0	0	323	269	2241	267
1110100110000	744	520	1360	1394	914	823	774	1706	777	1315	1234	258	2369	676	2179	624	2113	1101	522	154	3630	441	267	0	2962	532	0	0	2629	430	0	0	2238	806	0	0	9	952	275	1216	3	42	30	12	7	27	145	99	6	554	20	19	19	474	30	123	55	30	10	79	95	9	0	0	857	2	0	0	2865	1	0	0	789	14	0	0	31	581	4012	498
1110100110001	181	313	81	594	2	315	206	199	76	184	205	155	1	162	131	0	456	153	310	77	733	20	54	0	954	319	0	0	298	109	0	0	252	171	0	0	150	35	59	1505	0	8	14	4	1	5	5	9	1	15	11	9	13	4	53	43	3	3	3	11	437	2	0	0	12	0	0	0	1088	0	0	0	3	6	0	0	295	251	1220	265
1110100110010	83	469	606	1849	282	877	1030	490	964	672	577	203	306	806	206	272	2114	662	261	265	2009	305	224	0	2672	403	0	0	2837	507	0	0	1091	469	0	0	89	1231	184	359	1	22	449	7	6	48	247	28	5	15	19	23	13	7	22	75	35	7	6	42	282	4	0	0	143	0	0	0	813	2	0	0	186	14	0	0	68	115	2863	541
1110100110011	335	255	676	840	512	338	741	640	554	742	1028	236	0	533	656	17	2246	361	256	440	2765	372	401	0	2258	160	0	0	1553	160	0	0	938	255	0	0	2	697	124	791	1	12	174	9	5	29	25	62	4	13	6	16	6	7	12	63	1666	5	19	60	1460	2	0	0	102	0	0	0	1190	1	0	0	212	8	0	0	131	219	2457	459
1110100110100	684	600	904	877	855	910	811	863	481	932	1113	110	1155	815	1066	608	2209	1000	490	571	2730	244	390	0	2823	246	0	0	1501	261	0	0	1435	326	0	0	34	476	189	1116	0	69	274	21	10	60	30	124	5	31	11	12	10	22	38	100	15	18	6	62	777	13	0	0	528	0	0	0	2145	4	0	0	44	9	0	0	118	68	3052	475
1110100110101	225	1090	1114	800	933	456	638	601	641	505	925	359	904	622	1179	277	929	726	795	368	2005	512	105	0	2314	175	0	0	1970	387	0	0	1011	408	0	0	323	285	145	602	0	30	178	174	6	53	323	37	4	40	9	12	139	633	44	129	2958	13	9	66	88	15	0	0	141	2	0	0	3207	209	0	0	133	13	0	0	245	397	2277	463
1110100110110	77	166	346	94	193	44	88	356	365	249	313	144	9	400	270	39	361	164	302	28	798	14	111	0	306	40	0	0	567	44	0	0	249	122	0	0	1	186	71	335	0	21	18	9	9	31	236	3	2	13	4	8	7	9	15	61	28	9	4	25	4	5	0	0	72	0	0	0	217	0	0	0	133	6	0	0	8	15	228	110
1110100110111	0	0	0	0	33	39	25	40	0	58	0	63	0	0	253	164	20	204	0	0	74	0	0	0	235	0	0	0	20	0	0	0	83	3	0	0	0	1	5	100	0	4	2	1	0	11	8	7	1	7	2	3	2	5	1	25	8	4	1	5	1	0	0	0	153	0	0	0	660	0	0	0	76	0	0	0	0	2	69	8
1110100111000	0	98	0	364	207	45	200	196	133	417	389	117	516	169	1	1	299	115	16	10	657	128	103	0	647	254	0	0	458	105	0	0	445	128	0	0	119	586	36	264	0	1	0	0	2	0	0	4	0	2	1	0	1	0	1022	3	0	0	0	7	309	0	0	0	9	0	0	0	42	0	0	0	20	5	0	0	134	13	597	62
1110100111001	464	897	2232	2497	1169	1089	2621	1102	862	1662	1588	262	12	1952	1265	926	4486	1215	683	463	2592	592	529	0	4553	550	0	0	3425	640	0	0	2519	655	0	0	7	905	298	1117	0	24	217	27	9	33	620	23	3	1102	197	34	15	21	21	346	49	7	8	64	301	21	0	0	245	2	0	0	885	2	0	0	1022	13	0	0	782	509	4591	355
1110100111010	166	284	146	401	364	461	552	436	439	213	445	282	1	531	603	3	742	533	263	136	984	206	239	0	878	137	0	0	1433	162	0	0	582	229	0	0	1	727	130	367	0	15	104	5	4	38	25	11	6	13	11	9	10	7	17	43	25	2	3	1382	17	1	0	0	1461	0	0	0	114	1	0	0	186	4	0	0	4	628	1310	81
1110100111011	340	8	217	481	246	62	247	349	310	256	422	93	675	702	298	80	853	305	388	9	855	99	87	0	1189	83	0	0	1020	73	0	0	460	61	0	0	32	37	50	171	0	7	85	3	1	4	15	9	3	14	3	3	7	4	11	34	23	242	1	16	2285	2	0	0	31	0	0	0	718	0	0	0	17	4	0	0	4	34	1352	110
1110100111100	89	296	493	135	194	350	492	314	32	198	579	102	0	310	553	1	902	649	82	130	637	134	67	0	973	28	0	0	845	324	0	0	546	194	0	0	2	16	48	574	0	5	9	2	2	5	9	5	4	6	259	12	6	0	5	17	11	0	3	45	449	1	0	0	244	0	0	0	1084	2	0	0	506	1	0	0	77	223	1571	128
1110100111101	1088	830	1327	1188	807	1077	1339	615	995	754	1189	489	0	1515	1088	230	2747	1168	748	495	2553	301	268	0	3335	575	0	0	2222	717	0	0	1270	690	0	0	535	420	95	1889	0	9	1510	3	4	24	218	25	0	32	7	11	144	18	920	45	16	361	2	30	655	7	0	0	95	3	0	0	2447	1	0	0	671	5	0	0	798	153	3155	360
1110100111110	556	362	1066	2017	347	620	854	1005	362	571	1348	389	0	776	941	433	2504	767	345	290	1875	377	358	0	2985	345	0	0	1871	173	0	0	1602	377	0	0	614	369	164	834	0	37	14	43	3	25	370	19	2	396	12	10	7	12	19	80	590	560	7	57	343	5	0	0	559	1	0	0	1959	2	0	0	142	9	0	0	647	457	3232	337
1110100111111	82	954	175	476	187	639	383	503	790	549	303	23	199	467	341	119	1506	286	177	105	1780	89	174	0	1200	380	0	0	962	69	0	0	992	157	0	0	143	80	131	415	0	10	370	117	4	16	17	208	0	885	10	5	4	3	951	30	3	9	2	26	20	3	0	0	26	0	0	0	780	3	0	0	123	4	0	0	16	529	1130	209
